data_id;data;ano;mes;dia;nome_mes;dia_semana;nome_dia_semana;trimestre;eh_final_semana;eh_feriado;nome_feriado
20251015;15/10/2025;2025;10;15;Outubro;4;Quarta-Feira;4;0;0;NULL
20251016;16/10/2025;2025;10;16;Outubro;5;Quinta-Feira;4;0;0;NULL
20251017;17/10/2025;2025;10;17;Outubro;6;Sexta-Feira;4;0;0;NULL
20251018;18/10/2025;2025;10;18;Outubro;7;Sábado;4;1;0;NULL
20251019;19/10/2025;2025;10;19;Outubro;1;Domingo;4;1;0;NULL
20251020;20/10/2025;2025;10;20;Outubro;2;Segunda-Feira;4;0;0;NULL
20251021;21/10/2025;2025;10;21;Outubro;3;Terça-Feira;4;0;0;NULL
20251022;22/10/2025;2025;10;22;Outubro;4;Quarta-Feira;4;0;0;NULL
20251023;23/10/2025;2025;10;23;Outubro;5;Quinta-Feira;4;0;0;NULL
20251024;24/10/2025;2025;10;24;Outubro;6;Sexta-Feira;4;0;0;NULL
20251025;25/10/2025;2025;10;25;Outubro;7;Sábado;4;1;0;NULL
20251026;26/10/2025;2025;10;26;Outubro;1;Domingo;4;1;0;NULL
20251027;27/10/2025;2025;10;27;Outubro;2;Segunda-Feira;4;0;0;NULL
20251028;28/10/2025;2025;10;28;Outubro;3;Terça-Feira;4;0;0;NULL
20251029;29/10/2025;2025;10;29;Outubro;4;Quarta-Feira;4;0;0;NULL
20251030;30/10/2025;2025;10;30;Outubro;5;Quinta-Feira;4;0;0;NULL
20251031;31/10/2025;2025;10;31;Outubro;6;Sexta-Feira;4;0;0;NULL
20251101;01/11/2025;2025;11;1;Novembro;7;Sábado;4;1;0;NULL
20251102;02/11/2025;2025;11;2;Novembro;1;Domingo;4;1;0;NULL
20251103;03/11/2025;2025;11;3;Novembro;2;Segunda-Feira;4;0;0;NULL
20251104;04/11/2025;2025;11;4;Novembro;3;Terça-Feira;4;0;0;NULL
20251105;05/11/2025;2025;11;5;Novembro;4;Quarta-Feira;4;0;0;NULL
20251106;06/11/2025;2025;11;6;Novembro;5;Quinta-Feira;4;0;0;NULL
20251107;07/11/2025;2025;11;7;Novembro;6;Sexta-Feira;4;0;0;NULL
20251108;08/11/2025;2025;11;8;Novembro;7;Sábado;4;1;0;NULL
20251109;09/11/2025;2025;11;9;Novembro;1;Domingo;4;1;0;NULL
20251110;10/11/2025;2025;11;10;Novembro;2;Segunda-Feira;4;0;0;NULL
20251111;11/11/2025;2025;11;11;Novembro;3;Terça-Feira;4;0;0;NULL
20251112;12/11/2025;2025;11;12;Novembro;4;Quarta-Feira;4;0;0;NULL
20251113;13/11/2025;2025;11;13;Novembro;5;Quinta-Feira;4;0;0;NULL
20251114;14/11/2025;2025;11;14;Novembro;6;Sexta-Feira;4;0;0;NULL
20251115;15/11/2025;2025;11;15;Novembro;7;Sábado;4;1;0;NULL
20251116;16/11/2025;2025;11;16;Novembro;1;Domingo;4;1;0;NULL
20251117;17/11/2025;2025;11;17;Novembro;2;Segunda-Feira;4;0;0;NULL
20251118;18/11/2025;2025;11;18;Novembro;3;Terça-Feira;4;0;0;NULL
20251119;19/11/2025;2025;11;19;Novembro;4;Quarta-Feira;4;0;0;NULL
20251120;20/11/2025;2025;11;20;Novembro;5;Quinta-Feira;4;0;0;NULL
20251121;21/11/2025;2025;11;21;Novembro;6;Sexta-Feira;4;0;0;NULL
20251122;22/11/2025;2025;11;22;Novembro;7;Sábado;4;1;0;NULL
20251123;23/11/2025;2025;11;23;Novembro;1;Domingo;4;1;0;NULL
20251124;24/11/2025;2025;11;24;Novembro;2;Segunda-Feira;4;0;0;NULL
20251125;25/11/2025;2025;11;25;Novembro;3;Terça-Feira;4;0;0;NULL
20251126;26/11/2025;2025;11;26;Novembro;4;Quarta-Feira;4;0;0;NULL
20251127;27/11/2025;2025;11;27;Novembro;5;Quinta-Feira;4;0;0;NULL
20251128;28/11/2025;2025;11;28;Novembro;6;Sexta-Feira;4;0;0;NULL
20251129;29/11/2025;2025;11;29;Novembro;7;Sábado;4;1;0;NULL
20251130;30/11/2025;2025;11;30;Novembro;1;Domingo;4;1;0;NULL
20251201;01/12/2025;2025;12;1;Dezembro;2;Segunda-Feira;4;0;0;NULL
20251202;02/12/2025;2025;12;2;Dezembro;3;Terça-Feira;4;0;0;NULL
20251203;03/12/2025;2025;12;3;Dezembro;4;Quarta-Feira;4;0;0;NULL
20251204;04/12/2025;2025;12;4;Dezembro;5;Quinta-Feira;4;0;0;NULL
20251205;05/12/2025;2025;12;5;Dezembro;6;Sexta-Feira;4;0;0;NULL
20251206;06/12/2025;2025;12;6;Dezembro;7;Sábado;4;1;0;NULL
20251207;07/12/2025;2025;12;7;Dezembro;1;Domingo;4;1;0;NULL
20251208;08/12/2025;2025;12;8;Dezembro;2;Segunda-Feira;4;0;0;NULL
20251209;09/12/2025;2025;12;9;Dezembro;3;Terça-Feira;4;0;0;NULL
20251210;10/12/2025;2025;12;10;Dezembro;4;Quarta-Feira;4;0;0;NULL
20251211;11/12/2025;2025;12;11;Dezembro;5;Quinta-Feira;4;0;0;NULL
20251212;12/12/2025;2025;12;12;Dezembro;6;Sexta-Feira;4;0;0;NULL
20251213;13/12/2025;2025;12;13;Dezembro;7;Sábado;4;1;0;NULL
20251214;14/12/2025;2025;12;14;Dezembro;1;Domingo;4;1;0;NULL
20251215;15/12/2025;2025;12;15;Dezembro;2;Segunda-Feira;4;0;0;NULL
20251216;16/12/2025;2025;12;16;Dezembro;3;Terça-Feira;4;0;0;NULL
20251217;17/12/2025;2025;12;17;Dezembro;4;Quarta-Feira;4;0;0;NULL
20251218;18/12/2025;2025;12;18;Dezembro;5;Quinta-Feira;4;0;0;NULL
20251219;19/12/2025;2025;12;19;Dezembro;6;Sexta-Feira;4;0;0;NULL
20251220;20/12/2025;2025;12;20;Dezembro;7;Sábado;4;1;0;NULL
20251221;21/12/2025;2025;12;21;Dezembro;1;Domingo;4;1;0;NULL
20251222;22/12/2025;2025;12;22;Dezembro;2;Segunda-Feira;4;0;0;NULL
20251223;23/12/2025;2025;12;23;Dezembro;3;Terça-Feira;4;0;0;NULL
20251224;24/12/2025;2025;12;24;Dezembro;4;Quarta-Feira;4;0;0;NULL
20251225;25/12/2025;2025;12;25;Dezembro;5;Quinta-Feira;4;0;0;NULL
20251226;26/12/2025;2025;12;26;Dezembro;6;Sexta-Feira;4;0;0;NULL
20251227;27/12/2025;2025;12;27;Dezembro;7;Sábado;4;1;0;NULL
20251228;28/12/2025;2025;12;28;Dezembro;1;Domingo;4;1;0;NULL
20251229;29/12/2025;2025;12;29;Dezembro;2;Segunda-Feira;4;0;0;NULL
20251230;30/12/2025;2025;12;30;Dezembro;3;Terça-Feira;4;0;0;NULL
20251231;31/12/2025;2025;12;31;Dezembro;4;Quarta-Feira;4;0;0;NULL
20260101;01/01/2026;2026;1;1;Janeiro;5;Quinta-Feira;1;0;0;NULL
20260102;02/01/2026;2026;1;2;Janeiro;6;Sexta-Feira;1;0;0;NULL
20260103;03/01/2026;2026;1;3;Janeiro;7;Sábado;1;1;0;NULL
20260104;04/01/2026;2026;1;4;Janeiro;1;Domingo;1;1;0;NULL
20260105;05/01/2026;2026;1;5;Janeiro;2;Segunda-Feira;1;0;0;NULL
20260106;06/01/2026;2026;1;6;Janeiro;3;Terça-Feira;1;0;0;NULL
20260107;07/01/2026;2026;1;7;Janeiro;4;Quarta-Feira;1;0;0;NULL
20260108;08/01/2026;2026;1;8;Janeiro;5;Quinta-Feira;1;0;0;NULL
20260109;09/01/2026;2026;1;9;Janeiro;6;Sexta-Feira;1;0;0;NULL
20260110;10/01/2026;2026;1;10;Janeiro;7;Sábado;1;1;0;NULL
20260111;11/01/2026;2026;1;11;Janeiro;1;Domingo;1;1;0;NULL
20260112;12/01/2026;2026;1;12;Janeiro;2;Segunda-Feira;1;0;0;NULL
20260113;13/01/2026;2026;1;13;Janeiro;3;Terça-Feira;1;0;0;NULL
20260114;14/01/2026;2026;1;14;Janeiro;4;Quarta-Feira;1;0;0;NULL
20260115;15/01/2026;2026;1;15;Janeiro;5;Quinta-Feira;1;0;0;NULL
20260116;16/01/2026;2026;1;16;Janeiro;6;Sexta-Feira;1;0;0;NULL
20260117;17/01/2026;2026;1;17;Janeiro;7;Sábado;1;1;0;NULL
20260118;18/01/2026;2026;1;18;Janeiro;1;Domingo;1;1;0;NULL
20260119;19/01/2026;2026;1;19;Janeiro;2;Segunda-Feira;1;0;0;NULL
20260120;20/01/2026;2026;1;20;Janeiro;3;Terça-Feira;1;0;0;NULL
20260121;21/01/2026;2026;1;21;Janeiro;4;Quarta-Feira;1;0;0;NULL
20260122;22/01/2026;2026;1;22;Janeiro;5;Quinta-Feira;1;0;0;NULL
20260123;23/01/2026;2026;1;23;Janeiro;6;Sexta-Feira;1;0;0;NULL
20260124;24/01/2026;2026;1;24;Janeiro;7;Sábado;1;1;0;NULL
20260125;25/01/2026;2026;1;25;Janeiro;1;Domingo;1;1;0;NULL
20260126;26/01/2026;2026;1;26;Janeiro;2;Segunda-Feira;1;0;0;NULL
20260127;27/01/2026;2026;1;27;Janeiro;3;Terça-Feira;1;0;0;NULL
20260128;28/01/2026;2026;1;28;Janeiro;4;Quarta-Feira;1;0;0;NULL
20260129;29/01/2026;2026;1;29;Janeiro;5;Quinta-Feira;1;0;0;NULL
20260130;30/01/2026;2026;1;30;Janeiro;6;Sexta-Feira;1;0;0;NULL
20260131;31/01/2026;2026;1;31;Janeiro;7;Sábado;1;1;0;NULL
20260201;01/02/2026;2026;2;1;Fevereiro;1;Domingo;1;1;0;NULL
20260202;02/02/2026;2026;2;2;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20260203;03/02/2026;2026;2;3;Fevereiro;3;Terça-Feira;1;0;0;NULL
20260204;04/02/2026;2026;2;4;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20260205;05/02/2026;2026;2;5;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20260206;06/02/2026;2026;2;6;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20260207;07/02/2026;2026;2;7;Fevereiro;7;Sábado;1;1;0;NULL
20260208;08/02/2026;2026;2;8;Fevereiro;1;Domingo;1;1;0;NULL
20260209;09/02/2026;2026;2;9;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20260210;10/02/2026;2026;2;10;Fevereiro;3;Terça-Feira;1;0;0;NULL
20260211;11/02/2026;2026;2;11;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20260212;12/02/2026;2026;2;12;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20260213;13/02/2026;2026;2;13;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20260214;14/02/2026;2026;2;14;Fevereiro;7;Sábado;1;1;0;NULL
20260215;15/02/2026;2026;2;15;Fevereiro;1;Domingo;1;1;0;NULL
20260216;16/02/2026;2026;2;16;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20260217;17/02/2026;2026;2;17;Fevereiro;3;Terça-Feira;1;0;0;NULL
20260218;18/02/2026;2026;2;18;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20260219;19/02/2026;2026;2;19;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20260220;20/02/2026;2026;2;20;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20260221;21/02/2026;2026;2;21;Fevereiro;7;Sábado;1;1;0;NULL
20260222;22/02/2026;2026;2;22;Fevereiro;1;Domingo;1;1;0;NULL
20260223;23/02/2026;2026;2;23;Fevereiro;2;Segunda-Feira;1;0;0;NULL
20260224;24/02/2026;2026;2;24;Fevereiro;3;Terça-Feira;1;0;0;NULL
20260225;25/02/2026;2026;2;25;Fevereiro;4;Quarta-Feira;1;0;0;NULL
20260226;26/02/2026;2026;2;26;Fevereiro;5;Quinta-Feira;1;0;0;NULL
20260227;27/02/2026;2026;2;27;Fevereiro;6;Sexta-Feira;1;0;0;NULL
20260228;28/02/2026;2026;2;28;Fevereiro;7;Sábado;1;1;0;NULL
20260301;01/03/2026;2026;3;1;Março;1;Domingo;1;1;0;NULL
20260302;02/03/2026;2026;3;2;Março;2;Segunda-Feira;1;0;0;NULL
20260303;03/03/2026;2026;3;3;Março;3;Terça-Feira;1;0;0;NULL
20260304;04/03/2026;2026;3;4;Março;4;Quarta-Feira;1;0;0;NULL
20260305;05/03/2026;2026;3;5;Março;5;Quinta-Feira;1;0;0;NULL
20260306;06/03/2026;2026;3;6;Março;6;Sexta-Feira;1;0;0;NULL
20260307;07/03/2026;2026;3;7;Março;7;Sábado;1;1;0;NULL
20260308;08/03/2026;2026;3;8;Março;1;Domingo;1;1;0;NULL
20260309;09/03/2026;2026;3;9;Março;2;Segunda-Feira;1;0;0;NULL
20260310;10/03/2026;2026;3;10;Março;3;Terça-Feira;1;0;0;NULL
20260311;11/03/2026;2026;3;11;Março;4;Quarta-Feira;1;0;0;NULL
20260312;12/03/2026;2026;3;12;Março;5;Quinta-Feira;1;0;0;NULL
20260313;13/03/2026;2026;3;13;Março;6;Sexta-Feira;1;0;0;NULL
20260314;14/03/2026;2026;3;14;Março;7;Sábado;1;1;0;NULL
20260315;15/03/2026;2026;3;15;Março;1;Domingo;1;1;0;NULL
20260316;16/03/2026;2026;3;16;Março;2;Segunda-Feira;1;0;0;NULL
20260317;17/03/2026;2026;3;17;Março;3;Terça-Feira;1;0;0;NULL
20260318;18/03/2026;2026;3;18;Março;4;Quarta-Feira;1;0;0;NULL
20260319;19/03/2026;2026;3;19;Março;5;Quinta-Feira;1;0;0;NULL
20260320;20/03/2026;2026;3;20;Março;6;Sexta-Feira;1;0;0;NULL
20260321;21/03/2026;2026;3;21;Março;7;Sábado;1;1;0;NULL
20260322;22/03/2026;2026;3;22;Março;1;Domingo;1;1;0;NULL
20260323;23/03/2026;2026;3;23;Março;2;Segunda-Feira;1;0;0;NULL
20260324;24/03/2026;2026;3;24;Março;3;Terça-Feira;1;0;0;NULL
20260325;25/03/2026;2026;3;25;Março;4;Quarta-Feira;1;0;0;NULL
20260326;26/03/2026;2026;3;26;Março;5;Quinta-Feira;1;0;0;NULL
20260327;27/03/2026;2026;3;27;Março;6;Sexta-Feira;1;0;0;NULL
20260328;28/03/2026;2026;3;28;Março;7;Sábado;1;1;0;NULL
20260329;29/03/2026;2026;3;29;Março;1;Domingo;1;1;0;NULL
20260330;30/03/2026;2026;3;30;Março;2;Segunda-Feira;1;0;0;NULL
20260331;31/03/2026;2026;3;31;Março;3;Terça-Feira;1;0;0;NULL
20260401;01/04/2026;2026;4;1;Abril;4;Quarta-Feira;2;0;0;NULL
20260402;02/04/2026;2026;4;2;Abril;5;Quinta-Feira;2;0;0;NULL
20260403;03/04/2026;2026;4;3;Abril;6;Sexta-Feira;2;0;0;NULL
20260404;04/04/2026;2026;4;4;Abril;7;Sábado;2;1;0;NULL
20260405;05/04/2026;2026;4;5;Abril;1;Domingo;2;1;0;NULL
20260406;06/04/2026;2026;4;6;Abril;2;Segunda-Feira;2;0;0;NULL
20260407;07/04/2026;2026;4;7;Abril;3;Terça-Feira;2;0;0;NULL
20260408;08/04/2026;2026;4;8;Abril;4;Quarta-Feira;2;0;0;NULL
20260409;09/04/2026;2026;4;9;Abril;5;Quinta-Feira;2;0;0;NULL
20260410;10/04/2026;2026;4;10;Abril;6;Sexta-Feira;2;0;0;NULL
20260411;11/04/2026;2026;4;11;Abril;7;Sábado;2;1;0;NULL
20260412;12/04/2026;2026;4;12;Abril;1;Domingo;2;1;0;NULL
20260413;13/04/2026;2026;4;13;Abril;2;Segunda-Feira;2;0;0;NULL
20260414;14/04/2026;2026;4;14;Abril;3;Terça-Feira;2;0;0;NULL
20260415;15/04/2026;2026;4;15;Abril;4;Quarta-Feira;2;0;0;NULL
20260416;16/04/2026;2026;4;16;Abril;5;Quinta-Feira;2;0;0;NULL
20260417;17/04/2026;2026;4;17;Abril;6;Sexta-Feira;2;0;0;NULL
20260418;18/04/2026;2026;4;18;Abril;7;Sábado;2;1;0;NULL
20260419;19/04/2026;2026;4;19;Abril;1;Domingo;2;1;0;NULL
20260420;20/04/2026;2026;4;20;Abril;2;Segunda-Feira;2;0;0;NULL
20260421;21/04/2026;2026;4;21;Abril;3;Terça-Feira;2;0;0;NULL
20260422;22/04/2026;2026;4;22;Abril;4;Quarta-Feira;2;0;0;NULL
20260423;23/04/2026;2026;4;23;Abril;5;Quinta-Feira;2;0;0;NULL
20260424;24/04/2026;2026;4;24;Abril;6;Sexta-Feira;2;0;0;NULL
20260425;25/04/2026;2026;4;25;Abril;7;Sábado;2;1;0;NULL
20260426;26/04/2026;2026;4;26;Abril;1;Domingo;2;1;0;NULL
20260427;27/04/2026;2026;4;27;Abril;2;Segunda-Feira;2;0;0;NULL
20260428;28/04/2026;2026;4;28;Abril;3;Terça-Feira;2;0;0;NULL
20260429;29/04/2026;2026;4;29;Abril;4;Quarta-Feira;2;0;0;NULL
20260430;30/04/2026;2026;4;30;Abril;5;Quinta-Feira;2;0;0;NULL
20260501;01/05/2026;2026;5;1;Maio;6;Sexta-Feira;2;0;0;NULL
20260502;02/05/2026;2026;5;2;Maio;7;Sábado;2;1;0;NULL
20260503;03/05/2026;2026;5;3;Maio;1;Domingo;2;1;0;NULL
20260504;04/05/2026;2026;5;4;Maio;2;Segunda-Feira;2;0;0;NULL
20260505;05/05/2026;2026;5;5;Maio;3;Terça-Feira;2;0;0;NULL
20260506;06/05/2026;2026;5;6;Maio;4;Quarta-Feira;2;0;0;NULL
20260507;07/05/2026;2026;5;7;Maio;5;Quinta-Feira;2;0;0;NULL
20260508;08/05/2026;2026;5;8;Maio;6;Sexta-Feira;2;0;0;NULL
20260509;09/05/2026;2026;5;9;Maio;7;Sábado;2;1;0;NULL
20260510;10/05/2026;2026;5;10;Maio;1;Domingo;2;1;0;NULL
20260511;11/05/2026;2026;5;11;Maio;2;Segunda-Feira;2;0;0;NULL
20260512;12/05/2026;2026;5;12;Maio;3;Terça-Feira;2;0;0;NULL
20260513;13/05/2026;2026;5;13;Maio;4;Quarta-Feira;2;0;0;NULL
20260514;14/05/2026;2026;5;14;Maio;5;Quinta-Feira;2;0;0;NULL
20260515;15/05/2026;2026;5;15;Maio;6;Sexta-Feira;2;0;0;NULL
20260516;16/05/2026;2026;5;16;Maio;7;Sábado;2;1;0;NULL
20260517;17/05/2026;2026;5;17;Maio;1;Domingo;2;1;0;NULL
20260518;18/05/2026;2026;5;18;Maio;2;Segunda-Feira;2;0;0;NULL
20260519;19/05/2026;2026;5;19;Maio;3;Terça-Feira;2;0;0;NULL
20260520;20/05/2026;2026;5;20;Maio;4;Quarta-Feira;2;0;0;NULL
20260521;21/05/2026;2026;5;21;Maio;5;Quinta-Feira;2;0;0;NULL
20260522;22/05/2026;2026;5;22;Maio;6;Sexta-Feira;2;0;0;NULL
20260523;23/05/2026;2026;5;23;Maio;7;Sábado;2;1;0;NULL
20260524;24/05/2026;2026;5;24;Maio;1;Domingo;2;1;0;NULL
20260525;25/05/2026;2026;5;25;Maio;2;Segunda-Feira;2;0;0;NULL
20260526;26/05/2026;2026;5;26;Maio;3;Terça-Feira;2;0;0;NULL
20260527;27/05/2026;2026;5;27;Maio;4;Quarta-Feira;2;0;0;NULL
20260528;28/05/2026;2026;5;28;Maio;5;Quinta-Feira;2;0;0;NULL
20260529;29/05/2026;2026;5;29;Maio;6;Sexta-Feira;2;0;0;NULL
20260530;30/05/2026;2026;5;30;Maio;7;Sábado;2;1;0;NULL
20260531;31/05/2026;2026;5;31;Maio;1;Domingo;2;1;0;NULL
20260601;01/06/2026;2026;6;1;Junho;2;Segunda-Feira;2;0;0;NULL
20260602;02/06/2026;2026;6;2;Junho;3;Terça-Feira;2;0;0;NULL
20260603;03/06/2026;2026;6;3;Junho;4;Quarta-Feira;2;0;0;NULL
20260604;04/06/2026;2026;6;4;Junho;5;Quinta-Feira;2;0;0;NULL
20260605;05/06/2026;2026;6;5;Junho;6;Sexta-Feira;2;0;0;NULL
20260606;06/06/2026;2026;6;6;Junho;7;Sábado;2;1;0;NULL
20260607;07/06/2026;2026;6;7;Junho;1;Domingo;2;1;0;NULL
20260608;08/06/2026;2026;6;8;Junho;2;Segunda-Feira;2;0;0;NULL
20260609;09/06/2026;2026;6;9;Junho;3;Terça-Feira;2;0;0;NULL
20260610;10/06/2026;2026;6;10;Junho;4;Quarta-Feira;2;0;0;NULL
20260611;11/06/2026;2026;6;11;Junho;5;Quinta-Feira;2;0;0;NULL
20260612;12/06/2026;2026;6;12;Junho;6;Sexta-Feira;2;0;0;NULL
20260613;13/06/2026;2026;6;13;Junho;7;Sábado;2;1;0;NULL
20260614;14/06/2026;2026;6;14;Junho;1;Domingo;2;1;0;NULL
20260615;15/06/2026;2026;6;15;Junho;2;Segunda-Feira;2;0;0;NULL
20260616;16/06/2026;2026;6;16;Junho;3;Terça-Feira;2;0;0;NULL
20260617;17/06/2026;2026;6;17;Junho;4;Quarta-Feira;2;0;0;NULL
20260618;18/06/2026;2026;6;18;Junho;5;Quinta-Feira;2;0;0;NULL
20260619;19/06/2026;2026;6;19;Junho;6;Sexta-Feira;2;0;0;NULL
20260620;20/06/2026;2026;6;20;Junho;7;Sábado;2;1;0;NULL
20260621;21/06/2026;2026;6;21;Junho;1;Domingo;2;1;0;NULL
20260622;22/06/2026;2026;6;22;Junho;2;Segunda-Feira;2;0;0;NULL
20260623;23/06/2026;2026;6;23;Junho;3;Terça-Feira;2;0;0;NULL
20260624;24/06/2026;2026;6;24;Junho;4;Quarta-Feira;2;0;0;NULL
20260625;25/06/2026;2026;6;25;Junho;5;Quinta-Feira;2;0;0;NULL
20260626;26/06/2026;2026;6;26;Junho;6;Sexta-Feira;2;0;0;NULL
20260627;27/06/2026;2026;6;27;Junho;7;Sábado;2;1;0;NULL
20260628;28/06/2026;2026;6;28;Junho;1;Domingo;2;1;0;NULL
20260629;29/06/2026;2026;6;29;Junho;2;Segunda-Feira;2;0;0;NULL
20260630;30/06/2026;2026;6;30;Junho;3;Terça-Feira;2;0;0;NULL
20260701;01/07/2026;2026;7;1;Julho;4;Quarta-Feira;3;0;0;NULL
20260702;02/07/2026;2026;7;2;Julho;5;Quinta-Feira;3;0;0;NULL
20260703;03/07/2026;2026;7;3;Julho;6;Sexta-Feira;3;0;0;NULL
20260704;04/07/2026;2026;7;4;Julho;7;Sábado;3;1;0;NULL
20260705;05/07/2026;2026;7;5;Julho;1;Domingo;3;1;0;NULL
20260706;06/07/2026;2026;7;6;Julho;2;Segunda-Feira;3;0;0;NULL
20260707;07/07/2026;2026;7;7;Julho;3;Terça-Feira;3;0;0;NULL
20260708;08/07/2026;2026;7;8;Julho;4;Quarta-Feira;3;0;0;NULL
20260709;09/07/2026;2026;7;9;Julho;5;Quinta-Feira;3;0;0;NULL
20260710;10/07/2026;2026;7;10;Julho;6;Sexta-Feira;3;0;0;NULL
20260711;11/07/2026;2026;7;11;Julho;7;Sábado;3;1;0;NULL
20260712;12/07/2026;2026;7;12;Julho;1;Domingo;3;1;0;NULL
20260713;13/07/2026;2026;7;13;Julho;2;Segunda-Feira;3;0;0;NULL
20260714;14/07/2026;2026;7;14;Julho;3;Terça-Feira;3;0;0;NULL
20260715;15/07/2026;2026;7;15;Julho;4;Quarta-Feira;3;0;0;NULL
20260716;16/07/2026;2026;7;16;Julho;5;Quinta-Feira;3;0;0;NULL
20260717;17/07/2026;2026;7;17;Julho;6;Sexta-Feira;3;0;0;NULL
20260718;18/07/2026;2026;7;18;Julho;7;Sábado;3;1;0;NULL
20260719;19/07/2026;2026;7;19;Julho;1;Domingo;3;1;0;NULL
20260720;20/07/2026;2026;7;20;Julho;2;Segunda-Feira;3;0;0;NULL
20260721;21/07/2026;2026;7;21;Julho;3;Terça-Feira;3;0;0;NULL
20260722;22/07/2026;2026;7;22;Julho;4;Quarta-Feira;3;0;0;NULL
20260723;23/07/2026;2026;7;23;Julho;5;Quinta-Feira;3;0;0;NULL
20260724;24/07/2026;2026;7;24;Julho;6;Sexta-Feira;3;0;0;NULL
20260725;25/07/2026;2026;7;25;Julho;7;Sábado;3;1;0;NULL
20260726;26/07/2026;2026;7;26;Julho;1;Domingo;3;1;0;NULL
20260727;27/07/2026;2026;7;27;Julho;2;Segunda-Feira;3;0;0;NULL
20260728;28/07/2026;2026;7;28;Julho;3;Terça-Feira;3;0;0;NULL
20260729;29/07/2026;2026;7;29;Julho;4;Quarta-Feira;3;0;0;NULL
20260730;30/07/2026;2026;7;30;Julho;5;Quinta-Feira;3;0;0;NULL
20260731;31/07/2026;2026;7;31;Julho;6;Sexta-Feira;3;0;0;NULL
20260801;01/08/2026;2026;8;1;Agosto;7;Sábado;3;1;0;NULL
20260802;02/08/2026;2026;8;2;Agosto;1;Domingo;3;1;0;NULL
20260803;03/08/2026;2026;8;3;Agosto;2;Segunda-Feira;3;0;0;NULL
20260804;04/08/2026;2026;8;4;Agosto;3;Terça-Feira;3;0;0;NULL
20260805;05/08/2026;2026;8;5;Agosto;4;Quarta-Feira;3;0;0;NULL
20260806;06/08/2026;2026;8;6;Agosto;5;Quinta-Feira;3;0;0;NULL
20260807;07/08/2026;2026;8;7;Agosto;6;Sexta-Feira;3;0;0;NULL
20260808;08/08/2026;2026;8;8;Agosto;7;Sábado;3;1;0;NULL
20260809;09/08/2026;2026;8;9;Agosto;1;Domingo;3;1;0;NULL
20260810;10/08/2026;2026;8;10;Agosto;2;Segunda-Feira;3;0;0;NULL
20260811;11/08/2026;2026;8;11;Agosto;3;Terça-Feira;3;0;0;NULL
20260812;12/08/2026;2026;8;12;Agosto;4;Quarta-Feira;3;0;0;NULL
20260813;13/08/2026;2026;8;13;Agosto;5;Quinta-Feira;3;0;0;NULL
20260814;14/08/2026;2026;8;14;Agosto;6;Sexta-Feira;3;0;0;NULL
20260815;15/08/2026;2026;8;15;Agosto;7;Sábado;3;1;0;NULL
20260816;16/08/2026;2026;8;16;Agosto;1;Domingo;3;1;0;NULL
20260817;17/08/2026;2026;8;17;Agosto;2;Segunda-Feira;3;0;0;NULL
20260818;18/08/2026;2026;8;18;Agosto;3;Terça-Feira;3;0;0;NULL
20260819;19/08/2026;2026;8;19;Agosto;4;Quarta-Feira;3;0;0;NULL
20260820;20/08/2026;2026;8;20;Agosto;5;Quinta-Feira;3;0;0;NULL
20260821;21/08/2026;2026;8;21;Agosto;6;Sexta-Feira;3;0;0;NULL
20260822;22/08/2026;2026;8;22;Agosto;7;Sábado;3;1;0;NULL
20260823;23/08/2026;2026;8;23;Agosto;1;Domingo;3;1;0;NULL
20260824;24/08/2026;2026;8;24;Agosto;2;Segunda-Feira;3;0;0;NULL
20260825;25/08/2026;2026;8;25;Agosto;3;Terça-Feira;3;0;0;NULL
20260826;26/08/2026;2026;8;26;Agosto;4;Quarta-Feira;3;0;0;NULL
20260827;27/08/2026;2026;8;27;Agosto;5;Quinta-Feira;3;0;0;NULL
20260828;28/08/2026;2026;8;28;Agosto;6;Sexta-Feira;3;0;0;NULL
20260829;29/08/2026;2026;8;29;Agosto;7;Sábado;3;1;0;NULL
20260830;30/08/2026;2026;8;30;Agosto;1;Domingo;3;1;0;NULL
20260831;31/08/2026;2026;8;31;Agosto;2;Segunda-Feira;3;0;0;NULL
20260901;01/09/2026;2026;9;1;Setembro;3;Terça-Feira;3;0;0;NULL
20260902;02/09/2026;2026;9;2;Setembro;4;Quarta-Feira;3;0;0;NULL
20260903;03/09/2026;2026;9;3;Setembro;5;Quinta-Feira;3;0;0;NULL
20260904;04/09/2026;2026;9;4;Setembro;6;Sexta-Feira;3;0;0;NULL
20260905;05/09/2026;2026;9;5;Setembro;7;Sábado;3;1;0;NULL
20260906;06/09/2026;2026;9;6;Setembro;1;Domingo;3;1;0;NULL
